schema_version,sample_id,source_relpath,camera_angle,captured_at_local,capture_date,session_id,sequence_no,split,label,defect_type,width,height,channels,source_sha256,quality_flags,notes
1.0,G02-260204-142659-920,G02-260204-142659-920.bmp,G02,2026-02-04T14:26:59,2026-02-04,G02_2026-02-04,920,test,normal,,1025,1281,1,b6ca1c7d9dc43a1522a76d4e60213c14089f0153c2a48c0db365c95d3a386f0f,,
1.0,G02-260204-142722-921,G02-260204-142722-921.bmp,G02,2026-02-04T14:27:22,2026-02-04,G02_2026-02-04,921,test,normal,,1025,1281,1,5687b81fdce62657f840d6ee1cc9d953b1765f57051d9933e2eff4e5e4f93522,,
1.0,G02-260204-142729-922,G02-260204-142729-922.bmp,G02,2026-02-04T14:27:29,2026-02-04,G02_2026-02-04,922,test,normal,,1025,1281,1,10f9e741fab05962b89dd7f42d367ee8d1e855b70d62dbfa5c78d9cadbb917c6,,
1.0,G02-260204-142752-923,G02-260204-142752-923.bmp,G02,2026-02-04T14:27:52,2026-02-04,G02_2026-02-04,923,test,normal,,1025,1281,1,cf865ae89c1577d0132aa4c66ab74a63da6bd9795051c2360b750d314ae4ab5e,,
1.0,G02-260204-142759-924,G02-260204-142759-924.bmp,G02,2026-02-04T14:27:59,2026-02-04,G02_2026-02-04,924,test,normal,,1025,1281,1,cf00ed7c00863fbcebaf8efb3f71710fa8ecc3727961234d79606c204a62dd30,,
1.0,G02-260204-142823-925,G02-260204-142823-925.bmp,G02,2026-02-04T14:28:23,2026-02-04,G02_2026-02-04,925,test,normal,,1025,1281,1,160d4ab7b1b07c298a7e3569e90cabc065fbaeec99b34af9f4762249803146b2,,
1.0,G02-260204-142830-926,G02-260204-142830-926.bmp,G02,2026-02-04T14:28:30,2026-02-04,G02_2026-02-04,926,test,normal,,1025,1281,1,05cbcd214c6d5599ce1f9ce7375896397e27a75bbd1e0362f11d9de7864c771f,,
1.0,G02-260204-142854-927,G02-260204-142854-927.bmp,G02,2026-02-04T14:28:54,2026-02-04,G02_2026-02-04,927,test,normal,,1025,1281,1,25417aadc5a35dfdacbcf045e63496b5d65ead8125813d44ca12d80174bee732,,
1.0,G02-260204-142901-928,G02-260204-142901-928.bmp,G02,2026-02-04T14:29:01,2026-02-04,G02_2026-02-04,928,test,normal,,1025,1281,1,27b0dc809b6e094fef192056b8ebf8326f7e1ce1794d47e574c5ba844a7bdd5a,,
1.0,G02-260204-142923-929,G02-260204-142923-929.bmp,G02,2026-02-04T14:29:23,2026-02-04,G02_2026-02-04,929,test,normal,,1025,1281,1,4a5ec0e9c5a640c0f3a6f5a3bc3b0c7a5b03b05b3f49614ede428fc54f39d264,,
1.0,G02-260204-142930-930,G02-260204-142930-930.bmp,G02,2026-02-04T14:29:30,2026-02-04,G02_2026-02-04,930,test,normal,,1025,1281,1,c0da09c1097b0675406e679d7d1dd95c428f71f5044ea6b2733fbf22bf611a12,,
1.0,G02-260204-142954-931,G02-260204-142954-931.bmp,G02,2026-02-04T14:29:54,2026-02-04,G02_2026-02-04,931,test,normal,,1025,1281,1,000c670f93b69b378d210acfd888fc3f520ca40863d678f79f7e04370256e956,,
1.0,G02-260204-143001-932,G02-260204-143001-932.bmp,G02,2026-02-04T14:30:01,2026-02-04,G02_2026-02-04,932,test,normal,,1025,1281,1,b4e2e3a701a0da4e4512cf62da150a8c73d65e47510a33b73798ce849c3326fc,,
1.0,G02-260204-143023-933,G02-260204-143023-933.bmp,G02,2026-02-04T14:30:23,2026-02-04,G02_2026-02-04,933,test,normal,,1025,1281,1,72a44ab6747d225cbfee804a21ce100cadf7746014986f32815e1262fb61f070,,
1.0,G02-260204-143031-934,G02-260204-143031-934.bmp,G02,2026-02-04T14:30:31,2026-02-04,G02_2026-02-04,934,test,normal,,1025,1281,1,ab7380abe1a7d99c3aecd7db02d169f9d7c8bfdb57b9fd98a6b0580e3471676a,,
1.0,G02-260204-143054-935,G02-260204-143054-935.bmp,G02,2026-02-04T14:30:54,2026-02-04,G02_2026-02-04,935,test,normal,,1025,1281,1,7e809f33bcd9aa4105757016f90e79f7397c02710834e15c65e0e0def282ee9b,,
1.0,G02-260204-143101-936,G02-260204-143101-936.bmp,G02,2026-02-04T14:31:01,2026-02-04,G02_2026-02-04,936,test,normal,,1025,1281,1,ab8e96fcf855225d89b8d7b2a7ef41015b18659406fa6f3aa4f90c91997e621a,,
1.0,G02-260204-143124-937,G02-260204-143124-937.bmp,G02,2026-02-04T14:31:24,2026-02-04,G02_2026-02-04,937,test,normal,,1025,1281,1,8efdc521982f572fbdd558fcee692330b8bd18e1b45354829f8fab66d8dae60f,,
1.0,G02-260204-143130-938,G02-260204-143130-938.bmp,G02,2026-02-04T14:31:30,2026-02-04,G02_2026-02-04,938,test,normal,,1025,1281,1,f82a74d4b8b47491eb41eb7970197a021e8ef141e2de49696b6fb4aa30f31f54,,
1.0,G02-260204-143155-939,G02-260204-143155-939.bmp,G02,2026-02-04T14:31:55,2026-02-04,G02_2026-02-04,939,test,normal,,1025,1281,1,c48511cda97f463123e1e7357010448f978aac4857b9e5a1271b09df39be9239,,
1.0,G02-260204-143201-940,G02-260204-143201-940.bmp,G02,2026-02-04T14:32:01,2026-02-04,G02_2026-02-04,940,test,normal,,1025,1281,1,fcb78280a652fd8b03d5edbb957df856f8597c65ed95f7874393c5a39a7061d5,,
1.0,G02-260204-143224-941,G02-260204-143224-941.bmp,G02,2026-02-04T14:32:24,2026-02-04,G02_2026-02-04,941,test,normal,,1025,1281,1,08a06ab7b620c66e04493a417e5ebe9907e891291e79c2fbad96fd4defd34305,,
1.0,G02-260204-143231-942,G02-260204-143231-942.bmp,G02,2026-02-04T14:32:31,2026-02-04,G02_2026-02-04,942,test,normal,,1025,1281,1,6be9a1f3664dd83fea60b99ac884cb99257a8cd1216b3cd471f85b409c1924ba,,
1.0,G02-260204-143255-943,G02-260204-143255-943.bmp,G02,2026-02-04T14:32:55,2026-02-04,G02_2026-02-04,943,test,normal,,1025,1281,1,bd9a82ce94b5a65fba9848540d1d242b1626c4d2d71cd064e3c6c0de8a73e126,,
1.0,G02-260204-143302-944,G02-260204-143302-944.bmp,G02,2026-02-04T14:33:02,2026-02-04,G02_2026-02-04,944,test,normal,,1025,1281,1,11a8214dfa681f393a231a6950daf27218bcc4139eed71070fd86ed4584e46fe,,
1.0,G02-260204-143324-945,G02-260204-143324-945.bmp,G02,2026-02-04T14:33:24,2026-02-04,G02_2026-02-04,945,test,normal,,1025,1281,1,b81408f83523e0dba0dc9824bcc5a63dd4c3a0b4b0b954380247d2701c9aaa6e,,
1.0,G02-260204-143332-946,G02-260204-143332-946.bmp,G02,2026-02-04T14:33:32,2026-02-04,G02_2026-02-04,946,test,normal,,1025,1281,1,c274ad622be6c0ad34520b9dc960f72bd126fe61f45c6dfd60309983a8bf0eb8,,
1.0,G02-260204-143354-947,G02-260204-143354-947.bmp,G02,2026-02-04T14:33:54,2026-02-04,G02_2026-02-04,947,test,normal,,1025,1281,1,54079ef2d4239735654e55d3669c595541e1e84ebd96bf1c3a6cd634095aff22,,
1.0,G02-260204-143401-948,G02-260204-143401-948.bmp,G02,2026-02-04T14:34:01,2026-02-04,G02_2026-02-04,948,test,normal,,1025,1281,1,655c18c05d6069a6a1567006f7d9498d704dbcf45c5ef97890058ccd4c66003c,,
1.0,G02-260204-143425-949,G02-260204-143425-949.bmp,G02,2026-02-04T14:34:25,2026-02-04,G02_2026-02-04,949,test,normal,,1025,1281,1,f01cba706de1e859cd194240d759050b83d40587a95458e56221cbc6b6198414,,
1.0,G02-260204-143432-950,G02-260204-143432-950.bmp,G02,2026-02-04T14:34:32,2026-02-04,G02_2026-02-04,950,test,normal,,1025,1281,1,46ecd750e866604936cca5fdfed1959efc18b1983ea97280f949f48f30af5a9d,,
1.0,G02-260204-143454-951,G02-260204-143454-951.bmp,G02,2026-02-04T14:34:54,2026-02-04,G02_2026-02-04,951,test,normal,,1025,1281,1,029e5bb8246b4fd4911e83c329b345139edfb4c4fb9e30cd97b1b00be61b778f,,
1.0,G02-260204-143501-952,G02-260204-143501-952.bmp,G02,2026-02-04T14:35:01,2026-02-04,G02_2026-02-04,952,test,normal,,1025,1281,1,ac0bc30d9006b7e60d5d79dc81db8fe083563f1471a82659f0f423b2dd0c99c2,,
1.0,G02-260204-143526-953,G02-260204-143526-953.bmp,G02,2026-02-04T14:35:26,2026-02-04,G02_2026-02-04,953,test,normal,,1025,1281,1,d1e8f30d4dd0587d962a67eed691b762399e068e6bdda164e84ab8d86eae2168,,
1.0,G02-260204-143532-954,G02-260204-143532-954.bmp,G02,2026-02-04T14:35:32,2026-02-04,G02_2026-02-04,954,test,normal,,1025,1281,1,01a46a72baf214eaea1c074dfdd0a550fea20f554c64f2e4509737c31bbdb709,,
1.0,G02-260204-143554-955,G02-260204-143554-955.bmp,G02,2026-02-04T14:35:54,2026-02-04,G02_2026-02-04,955,test,normal,,1025,1281,1,d6dc29430cf75feb63fbebe21ad705efb9190f5e39760c1d58b6c4a25577b0e2,,
1.0,G02-260204-143601-956,G02-260204-143601-956.bmp,G02,2026-02-04T14:36:01,2026-02-04,G02_2026-02-04,956,test,normal,,1025,1281,1,b198b8178d266822ff3bf308249e6e8177fd4f6a0c3bf295c93ff7654272b391,,
1.0,G02-260204-143626-957,G02-260204-143626-957.bmp,G02,2026-02-04T14:36:26,2026-02-04,G02_2026-02-04,957,test,normal,,1025,1281,1,c66c37882b2b6b3e79cc9c6ee7245412130bc3fa9ca1187ff9c3455cd1a643dc,,
1.0,G02-260204-143632-958,G02-260204-143632-958.bmp,G02,2026-02-04T14:36:32,2026-02-04,G02_2026-02-04,958,test,normal,,1025,1281,1,88ee3481d8985ec17a627fa12a0eb65c5151e20a14dc5abdada9e7771d8fc7e9,,
1.0,G02-260204-143655-959,G02-260204-143655-959.bmp,G02,2026-02-04T14:36:55,2026-02-04,G02_2026-02-04,959,test,normal,,1025,1281,1,1a07eea5a18e2f29fc72cbc70c477630ff1774a7f23a31cf43af5f99c33acc37,,
1.0,G02-260204-143703-960,G02-260204-143703-960.bmp,G02,2026-02-04T14:37:03,2026-02-04,G02_2026-02-04,960,test,normal,,1025,1281,1,cac73b3fe35c9f4b20a6df34bbd434befa43e909b87905bfe8e8e289d270359d,,
1.0,G02-260204-143725-961,G02-260204-143725-961.bmp,G02,2026-02-04T14:37:25,2026-02-04,G02_2026-02-04,961,test,normal,,1025,1281,1,cbcc22efdfe02217ec4c565890fbf2ccb96ce9c19f463bcf5de43a601162fbd4,,
1.0,G02-260204-143731-962,G02-260204-143731-962.bmp,G02,2026-02-04T14:37:31,2026-02-04,G02_2026-02-04,962,test,normal,,1025,1281,1,ddd20398fafff6e002029523be730f596c90957161f0bcb49717b180b22d8a03,,
1.0,G02-260204-143755-963,G02-260204-143755-963.bmp,G02,2026-02-04T14:37:55,2026-02-04,G02_2026-02-04,963,test,normal,,1025,1281,1,ea1a2913cf4fce9d071d7fbd9e46657c8fcfc653c04e23b1c5b30f429a09bc86,,
1.0,G02-260204-143802-964,G02-260204-143802-964.bmp,G02,2026-02-04T14:38:02,2026-02-04,G02_2026-02-04,964,test,normal,,1025,1281,1,50c418db672e562d913ee80ea5615e7f3610ea922e193f8e8a383438ed715327,,
1.0,G02-260204-143825-965,G02-260204-143825-965.bmp,G02,2026-02-04T14:38:25,2026-02-04,G02_2026-02-04,965,test,normal,,1025,1281,1,a7b0174aa516a6816292743aa67e9bc413e1154ef3cb7608a4411eed367709ce,,
1.0,G02-260204-143832-966,G02-260204-143832-966.bmp,G02,2026-02-04T14:38:32,2026-02-04,G02_2026-02-04,966,test,normal,,1025,1281,1,17130e9021c69a19bcb038978a8a5c18b706665be47131c84237e79107c4a6a5,,
1.0,G02-260204-143855-967,G02-260204-143855-967.bmp,G02,2026-02-04T14:38:55,2026-02-04,G02_2026-02-04,967,test,normal,,1025,1281,1,8aed71d13a46071a44804dd1cce249950668bd11b2432195f92d0e560cf189f7,,
1.0,G02-260204-143901-968,G02-260204-143901-968.bmp,G02,2026-02-04T14:39:01,2026-02-04,G02_2026-02-04,968,test,normal,,1025,1281,1,3851e07fa4579e64cb197776366a3bccd057276a9c301d5673ded004fd79ec5c,,
1.0,G02-260204-143925-969,G02-260204-143925-969.bmp,G02,2026-02-04T14:39:25,2026-02-04,G02_2026-02-04,969,test,normal,,1025,1281,1,97a96f337b2079daa6ce778357922cfc1f07f96dff2d1e7b849e6fd364d835fd,,
1.0,G02-260204-143932-970,G02-260204-143932-970.bmp,G02,2026-02-04T14:39:32,2026-02-04,G02_2026-02-04,970,test,normal,,1025,1281,1,37e39ba74500fd1da91dc25cab24ff1231367e60e35f95e919a8441a69142f13,,
1.0,G02-260204-143957-971,G02-260204-143957-971.bmp,G02,2026-02-04T14:39:57,2026-02-04,G02_2026-02-04,971,test,normal,,1025,1281,1,3221416f542a8ec32a8563b6438e96bf0bf67374bcddec639379bd8d58a49666,,
1.0,G02-260204-144004-972,G02-260204-144004-972.bmp,G02,2026-02-04T14:40:04,2026-02-04,G02_2026-02-04,972,test,normal,,1025,1281,1,2ea26bf78853873a37ac0dc7e6da9c7f78c072bba3c210ffef4a59c86f3deed0,,
1.0,G02-260204-144026-973,G02-260204-144026-973.bmp,G02,2026-02-04T14:40:26,2026-02-04,G02_2026-02-04,973,test,normal,,1025,1281,1,fbd4e8a1d6e04201d4f1ed20e31af15cf5b52e33b851d83f24d46b9857753fb6,,
1.0,G02-260204-144033-974,G02-260204-144033-974.bmp,G02,2026-02-04T14:40:33,2026-02-04,G02_2026-02-04,974,test,normal,,1025,1281,1,7405e5f09a97ae9280bf7a7753af3da3e7b73bcd4691235e66ee674f04ac0322,,
1.0,G02-260204-144055-975,G02-260204-144055-975.bmp,G02,2026-02-04T14:40:55,2026-02-04,G02_2026-02-04,975,test,normal,,1025,1281,1,90e808f78dc92aa5130acc5de2663d36127806a7c85fce6ba73a9e8e95ccd978,,
1.0,G02-260204-144103-976,G02-260204-144103-976.bmp,G02,2026-02-04T14:41:03,2026-02-04,G02_2026-02-04,976,test,normal,,1025,1281,1,f318c1237ae5aa4838e9cef6e5de5bbd15148669b891132a924ad10bd8702e83,,
1.0,G02-260204-144127-977,G02-260204-144127-977.bmp,G02,2026-02-04T14:41:27,2026-02-04,G02_2026-02-04,977,test,normal,,1025,1281,1,eeacabdffdbe6ae1a60fe8daaf7d61241721a74d5dd6ef2dc1b55bdea035ed56,,
1.0,G02-260204-144134-978,G02-260204-144134-978.bmp,G02,2026-02-04T14:41:34,2026-02-04,G02_2026-02-04,978,test,normal,,1025,1281,1,ae8e2d6c1a79dff2e8e2019fa8c6dbc806fd5ba6f71e57fbf91926d5c86ffd1f,,
1.0,G02-260204-144156-979,G02-260204-144156-979.bmp,G02,2026-02-04T14:41:56,2026-02-04,G02_2026-02-04,979,test,normal,,1025,1281,1,b532dc3db4e344cccdfe9e23bed4b2d2c0859ea3f878b180d27dcee1f035bec1,,
1.0,G02-260204-144203-980,G02-260204-144203-980.bmp,G02,2026-02-04T14:42:03,2026-02-04,G02_2026-02-04,980,test,normal,,1025,1281,1,e78264ee5ebc4bff95b4f38b3900b5d4f0658dde6d9eaf5e0277c41f8b6699e6,,
1.0,G02-260204-144227-981,G02-260204-144227-981.bmp,G02,2026-02-04T14:42:27,2026-02-04,G02_2026-02-04,981,test,normal,,1025,1281,1,39a38e2ccc2621ac17ea3197ee7d524f82f65e81d743c1b8ee00f624d1aa43f8,,
1.0,G02-260204-144234-982,G02-260204-144234-982.bmp,G02,2026-02-04T14:42:34,2026-02-04,G02_2026-02-04,982,test,normal,,1025,1281,1,f2874d06cbaa4f327b931b7faf43119b8017d5716a67c95488f54873431b75a2,,
1.0,G02-260204-144256-983,G02-260204-144256-983.bmp,G02,2026-02-04T14:42:56,2026-02-04,G02_2026-02-04,983,test,normal,,1025,1281,1,f63c593503b7be59559a960fcd288775c7cf5cbcc0f8860e34908e8beb139aca,,
1.0,G02-260204-144303-984,G02-260204-144303-984.bmp,G02,2026-02-04T14:43:03,2026-02-04,G02_2026-02-04,984,test,normal,,1025,1281,1,909d7f4435ccb23433ea3b0d5b120513c97a7cb4d30db29aeffca4539d4e9d1f,,
1.0,G02-260204-144327-985,G02-260204-144327-985.bmp,G02,2026-02-04T14:43:27,2026-02-04,G02_2026-02-04,985,test,normal,,1025,1281,1,49dae5ae192dcdad682e3b56ed1e6a69bfd59c23dd587d576ba0db01091b55fa,,
1.0,G02-260204-144333-986,G02-260204-144333-986.bmp,G02,2026-02-04T14:43:33,2026-02-04,G02_2026-02-04,986,test,normal,,1025,1281,1,0019a29f05bc7e0b7c34e013654269304a0cba2339359aa3154797c13ef87d03,,
1.0,G02-260204-144356-987,G02-260204-144356-987.bmp,G02,2026-02-04T14:43:56,2026-02-04,G02_2026-02-04,987,test,normal,,1025,1281,1,313f057a66032dceca9cee1f71d44f4e88683273040760180f2024dc8f3c7b6d,,
1.0,G02-260204-144403-988,G02-260204-144403-988.bmp,G02,2026-02-04T14:44:03,2026-02-04,G02_2026-02-04,988,test,normal,,1025,1281,1,154a1202576bd4c9c2fec2cd82e59a59058a4e5e5743c96c541ba4d38b4b27dc,,
1.0,G02-260204-144427-989,G02-260204-144427-989.bmp,G02,2026-02-04T14:44:27,2026-02-04,G02_2026-02-04,989,test,normal,,1025,1281,1,7d449a03c6c04106aa274d1ed7ce945022c32ed215aa368032f43c501dd05396,,
1.0,G02-260204-144434-990,G02-260204-144434-990.bmp,G02,2026-02-04T14:44:34,2026-02-04,G02_2026-02-04,990,test,normal,,1025,1281,1,4d7fda1aec2f9351f1168905bf057f26ad7874c08ab1806c3ebe0eeccae4dc8c,,
1.0,G02-260204-144457-991,G02-260204-144457-991.bmp,G02,2026-02-04T14:44:57,2026-02-04,G02_2026-02-04,991,test,normal,,1025,1281,1,b3b5bd9d7261f5dd7a7dd25ef87bac28e2a948ca136d3acce9fa22f6a020cf43,,
1.0,G02-260204-144504-992,G02-260204-144504-992.bmp,G02,2026-02-04T14:45:04,2026-02-04,G02_2026-02-04,992,test,normal,,1025,1281,1,cc7b04ee862007e703966bec817770084b9f30820156062305d2c61985cbbfab,,
1.0,G02-260204-144527-993,G02-260204-144527-993.bmp,G02,2026-02-04T14:45:27,2026-02-04,G02_2026-02-04,993,test,normal,,1025,1281,1,f22f814d225e8c18e130e34115804c6a88304a820b96a220dbf872388f2cd830,,
1.0,G02-260204-144557-994,G02-260204-144557-994.bmp,G02,2026-02-04T14:45:57,2026-02-04,G02_2026-02-04,994,test,normal,,1025,1281,1,1810575dcb75cc6e3ebf3f8d4cf8fbba145193971a60f9e0f125cd455b9cc42f,,
1.0,G02-260204-144604-995,G02-260204-144604-995.bmp,G02,2026-02-04T14:46:04,2026-02-04,G02_2026-02-04,995,test,normal,,1025,1281,1,03a110517e19ad8bcb4e9247c82d6bc5e99788d20feab43340880cda105f661d,,
1.0,G02-260204-144627-996,G02-260204-144627-996.bmp,G02,2026-02-04T14:46:27,2026-02-04,G02_2026-02-04,996,test,normal,,1025,1281,1,93b88b9995756ae1a1a9661306271d6bfcdd676b93fd4e9e24e3a3027ad2f808,,
1.0,G02-260204-144634-997,G02-260204-144634-997.bmp,G02,2026-02-04T14:46:34,2026-02-04,G02_2026-02-04,997,test,normal,,1025,1281,1,bc0a6e45c84ae43ebbeed683cea59675d9ac806f5840fca0cc75eb3475631fd0,,
1.0,G02-260204-144657-998,G02-260204-144657-998.bmp,G02,2026-02-04T14:46:57,2026-02-04,G02_2026-02-04,998,test,normal,,1025,1281,1,dac182960ad12c78b799ffe697b89dfb78b972b8e98a433cddecfcd7e55d55af,,
1.0,G02-260204-144704-999,G02-260204-144704-999.bmp,G02,2026-02-04T14:47:04,2026-02-04,G02_2026-02-04,999,test,normal,,1025,1281,1,a5f492979efdcd0cb4aa923fd12db2ab9c9e529aa9ba27ea1b2ab03d702c87e9,,
1.0,G02-260204-144727-000,G02-260204-144727-000.bmp,G02,2026-02-04T14:47:27,2026-02-04,G02_2026-02-04,0,test,normal,,1025,1281,1,8c2dc7d4a6b87959113b8f0f50f21199107f9ab8725ce358af4aad9b6f85dc6f,,
1.0,G02-260204-144734-001,G02-260204-144734-001.bmp,G02,2026-02-04T14:47:34,2026-02-04,G02_2026-02-04,1,test,normal,,1025,1281,1,b74e6ed3d1fd285f78a892b283ba126a8bfa62ab0baa3b26f2d890125b6bde4e,,
1.0,G02-260204-144758-002,G02-260204-144758-002.bmp,G02,2026-02-04T14:47:58,2026-02-04,G02_2026-02-04,2,test,normal,,1025,1281,1,81dcff2e8260bf6e08ab015fb2c3c016079361b25a04802ec56f234ae5e0c67d,,
1.0,G02-260204-144804-003,G02-260204-144804-003.bmp,G02,2026-02-04T14:48:04,2026-02-04,G02_2026-02-04,3,test,normal,,1025,1281,1,3102dd375263217626325a28d67c3519d05db4ed000b803f43656b9e085399e6,,
1.0,G02-260204-144828-004,G02-260204-144828-004.bmp,G02,2026-02-04T14:48:28,2026-02-04,G02_2026-02-04,4,test,normal,,1025,1281,1,c923ffbb7eb8c2160aa355c82a3613a635f850d749c0a35f458e099e0d974f2e,,
1.0,G02-260204-144835-005,G02-260204-144835-005.bmp,G02,2026-02-04T14:48:35,2026-02-04,G02_2026-02-04,5,test,normal,,1025,1281,1,a473474d447b6f3e8b1dc5c018a7e01d57add13ae84a36a82c116a77b6f9566f,,
1.0,G02-260204-144858-006,G02-260204-144858-006.bmp,G02,2026-02-04T14:48:58,2026-02-04,G02_2026-02-04,6,test,normal,,1025,1281,1,a91df39ee135f09e3cb51800fc79d2682ae437146b21ca3c92bdd77e7277a46e,,
1.0,G02-260204-144904-007,G02-260204-144904-007.bmp,G02,2026-02-04T14:49:04,2026-02-04,G02_2026-02-04,7,test,normal,,1025,1281,1,96dbd0b2f61188c7a7f7b7816b714a1f89ff5a1396d1cbd6fe232e91635ace96,,
1.0,G02-260204-144928-008,G02-260204-144928-008.bmp,G02,2026-02-04T14:49:28,2026-02-04,G02_2026-02-04,8,test,normal,,1025,1281,1,865b1bc210781cb1272de00756b80f23496336530b3b2acf3ee4ee96fee63eaf,,
1.0,G02-260204-144935-009,G02-260204-144935-009.bmp,G02,2026-02-04T14:49:35,2026-02-04,G02_2026-02-04,9,test,normal,,1025,1281,1,f7c8e4a1385be435901dc685a4ad329f7e92a28fce9854c59fcb8bb771294f90,,
1.0,G02-260204-144959-010,G02-260204-144959-010.bmp,G02,2026-02-04T14:49:59,2026-02-04,G02_2026-02-04,10,test,normal,,1025,1281,1,13d764350d69cdbc0208a2ec3962f09bce269df2bafd1b7dfbec4962e20fb35e,,
1.0,G02-260204-145005-011,G02-260204-145005-011.bmp,G02,2026-02-04T14:50:05,2026-02-04,G02_2026-02-04,11,test,normal,,1025,1281,1,807c5c7f27859e3f5d6589d558ea6a5963cdda9d1f36ed35dbe5f8e8be9f2ae3,,
1.0,G02-260204-145030-012,G02-260204-145030-012.bmp,G02,2026-02-04T14:50:30,2026-02-04,G02_2026-02-04,12,test,normal,,1025,1281,1,d7e3e2be26f5f36a153ba02c0abbece320b1e29ca9db51e52f02e45288a50370,,
1.0,G02-260204-145037-013,G02-260204-145037-013.bmp,G02,2026-02-04T14:50:37,2026-02-04,G02_2026-02-04,13,test,normal,,1025,1281,1,99711f2063cf6388b9c0ab7dba0af411b7f1c102324bcd9140943fcd156239a7,,
1.0,G02-260204-145059-014,G02-260204-145059-014.bmp,G02,2026-02-04T14:50:59,2026-02-04,G02_2026-02-04,14,test,normal,,1025,1281,1,b60369c211821f24fd732e434ad7fa2b5d6080291a1c51af9a88f7637920aabf,,
1.0,G02-260204-145105-015,G02-260204-145105-015.bmp,G02,2026-02-04T14:51:05,2026-02-04,G02_2026-02-04,15,test,normal,,1025,1281,1,d6e7211f9898d24fe07b7939cd7aedcc5029ea0d01d66d7250a270c5f07dc047,,
1.0,G02-260204-145129-016,G02-260204-145129-016.bmp,G02,2026-02-04T14:51:29,2026-02-04,G02_2026-02-04,16,test,normal,,1025,1281,1,8182250d55db1cf30f71bfa4366317dc71b73ba4878bd76595980612d935fcd3,,
1.0,G02-260204-145136-017,G02-260204-145136-017.bmp,G02,2026-02-04T14:51:36,2026-02-04,G02_2026-02-04,17,test,normal,,1025,1281,1,579e8e31b2b4efdaaa411f23c2b712e49bc4e932c0ac4ac1fbccc3981a221212,,
1.0,G02-260204-145159-018,G02-260204-145159-018.bmp,G02,2026-02-04T14:51:59,2026-02-04,G02_2026-02-04,18,test,normal,,1025,1281,1,f553400ffcca854f600c5b4ddd504c057ee51d6947beb725b97452536ec0af29,,
1.0,G02-260204-145206-019,G02-260204-145206-019.bmp,G02,2026-02-04T14:52:06,2026-02-04,G02_2026-02-04,19,test,normal,,1025,1281,1,a65a1d6247182bed35994ed089c713ab5e7836ddddd97751cc28cad5d4a55a9d,,
1.0,G02-260204-145229-020,G02-260204-145229-020.bmp,G02,2026-02-04T14:52:29,2026-02-04,G02_2026-02-04,20,test,normal,,1025,1281,1,c4f0ff91f8f71575faa4187d06ff18cf373a92fc14b33b34b0b09e108eddae03,,
1.0,G02-260204-145236-021,G02-260204-145236-021.bmp,G02,2026-02-04T14:52:36,2026-02-04,G02_2026-02-04,21,test,normal,,1025,1281,1,9d2facf7d5d2c5f3697f986c69e616ee6537f066349b9e1291950e2dccf6b0f2,,
1.0,G02-260204-145259-022,G02-260204-145259-022.bmp,G02,2026-02-04T14:52:59,2026-02-04,G02_2026-02-04,22,test,normal,,1025,1281,1,efe8ce739081e24711bc0a3f16c2edac77ebcfe6af588dff2b183db5169ce6bd,,
1.0,G02-260204-145309-023,G02-260204-145309-023.bmp,G02,2026-02-04T14:53:09,2026-02-04,G02_2026-02-04,23,test,normal,,1025,1281,1,ade9d6036a10f0bd0e828e6588d0f9ee2f56d1d4673d9fb8e419de4b0120e43b,,
1.0,G02-260204-145329-024,G02-260204-145329-024.bmp,G02,2026-02-04T14:53:29,2026-02-04,G02_2026-02-04,24,test,normal,,1025,1281,1,ef152fc67e1d388d52cbe62bb6c8ff738834fcb71d344851453f1ad7e56e7f15,,
1.0,G02-260204-145336-025,G02-260204-145336-025.bmp,G02,2026-02-04T14:53:36,2026-02-04,G02_2026-02-04,25,test,normal,,1025,1281,1,fa0967b5aca3a69c8583d2945cd3de451fd941e3f73e27d9ebb9f4630da5f82a,,
1.0,G02-260204-145400-026,G02-260204-145400-026.bmp,G02,2026-02-04T14:54:00,2026-02-04,G02_2026-02-04,26,test,normal,,1025,1281,1,01dadc096a22eeef2376049f85b685cdedbac896c335c4dfd0be886afe584e7d,,
1.0,G02-260204-145407-027,G02-260204-145407-027.bmp,G02,2026-02-04T14:54:07,2026-02-04,G02_2026-02-04,27,test,normal,,1025,1281,1,4a5438637bc04e035ff2e4f09c1a1adf7ad90a149a5554b596c91c6e9eb2515b,,
1.0,G02-260204-145431-028,G02-260204-145431-028.bmp,G02,2026-02-04T14:54:31,2026-02-04,G02_2026-02-04,28,test,normal,,1025,1281,1,220b3bd89f17e75f58630fcbd93d779a501467f5c82108ee6ede2ac7bc9b2abb,,
1.0,G02-260204-145438-029,G02-260204-145438-029.bmp,G02,2026-02-04T14:54:38,2026-02-04,G02_2026-02-04,29,test,normal,,1025,1281,1,d167c0124d8a8849de253fa7a92533ab161fc530c51f47e28321e9e89069074b,,
1.0,G02-260204-145500-030,G02-260204-145500-030.bmp,G02,2026-02-04T14:55:00,2026-02-04,G02_2026-02-04,30,test,normal,,1025,1281,1,65fc2dcf39d4bb0ad2855932157b4ce852df1d174c6bbdfae8efb198db4f9303,,
